10808,10744,2.760000
10808,10872,2.760000
10808,10807,2.760000
10808,10809,2.760000
10808,6712,0.284766
10809,10745,2.760000
10809,10873,2.760000
10809,10808,2.760000
10809,10810,2.760000
10809,6713,0.284766
10810,10746,2.760000
10810,10874,2.760000
10810,10809,2.760000
10810,10811,2.760000
10810,6714,0.284766
10811,10747,2.760000
10811,10875,2.760000
10811,10810,2.760000
10811,10812,2.760000
10811,6715,0.284766
10812,10748,2.760000
10812,10876,2.760000
10812,10811,2.760000
10812,10813,2.760000
10812,6716,0.284766
10813,10749,2.760000
10813,10877,2.760000
10813,10812,2.760000
10813,10814,2.760000
10813,6717,0.284766
10814,10750,2.760000
10814,10878,2.760000
10814,10813,2.760000
10814,10815,2.760000
10814,6718,0.284766
10815,10751,2.760000
10815,10879,2.760000
10815,10814,2.760000
10815,6719,0.284766
10815,12293,1.237818
10816,10752,2.760000
10816,10880,2.760000
10816,10817,2.760000
10816,6720,0.284766
10816,12292,1.237818
10817,10753,2.760000
10817,10881,2.760000
10817,10816,2.760000
10817,10818,2.760000
10817,6721,0.284766
10818,10754,2.760000
10818,10882,2.760000
10818,10817,2.760000
10818,10819,2.760000
10818,6722,0.284766
10819,10755,2.760000
10819,10883,2.760000
10819,10818,2.760000
10819,10820,2.760000
10819,6723,0.284766
10820,10756,2.760000
10820,10884,2.760000
10820,10819,2.760000
10820,10821,2.760000
10820,6724,0.284766
10821,10757,2.760000
10821,10885,2.760000
10821,10820,2.760000
10821,10822,2.760000
10821,6725,0.284766
10822,10758,2.760000
10822,10886,2.760000
10822,10821,2.760000
10822,10823,2.760000
10822,6726,0.284766
10823,10759,2.760000
10823,10887,2.760000
10823,10822,2.760000
10823,10824,2.760000
10823,6727,0.284766
10824,10760,2.760000
10824,10888,2.760000
10824,10823,2.760000
10824,10825,2.760000
10824,6728,0.284766
10825,10761,2.760000
10825,10889,2.760000
10825,10824,2.760000
10825,10826,2.760000
10825,6729,0.284766
10826,10762,2.760000
10826,10890,2.760000
10826,10825,2.760000
10826,10827,2.760000
10826,6730,0.284766
10827,10763,2.760000
10827,10891,2.760000
10827,10826,2.760000
10827,10828,2.760000
10827,6731,0.284766
10828,10764,2.760000
10828,10892,2.760000
10828,10827,2.760000
10828,10829,2.760000
10828,6732,0.284766
10829,10765,2.760000
10829,10893,2.760000
10829,10828,2.760000
10829,10830,2.760000
10829,6733,0.284766
10830,10766,2.760000
10830,10894,2.760000
10830,10829,2.760000
10830,10831,2.760000
10830,6734,0.284766
10831,10767,2.760000
10831,10895,2.760000
10831,10830,2.760000
10831,10832,2.760000
10831,6735,0.284766
10832,10768,2.760000
10832,10896,2.760000
10832,10831,2.760000
10832,10833,2.760000
10832,6736,0.284766
10833,10769,2.760000
10833,10897,2.760000
10833,10832,2.760000
10833,10834,2.760000
10833,6737,0.284766
10834,10770,2.760000
10834,10898,2.760000
10834,10833,2.760000
10834,10835,2.760000
10834,6738,0.284766
10835,10771,2.760000
10835,10899,2.760000
10835,10834,2.760000
10835,10836,2.760000
10835,6739,0.284766
10836,10772,2.760000
10836,10900,2.760000
10836,10835,2.760000
10836,10837,2.760000
10836,6740,0.284766
10837,10773,2.760000
10837,10901,2.760000
10837,10836,2.760000
10837,10838,2.760000
10837,6741,0.284766
10838,10774,2.760000
10838,10902,2.760000
10838,10837,2.760000
10838,10839,2.760000
10838,6742,0.284766
10839,10775,2.760000
10839,10903,2.760000
10839,10838,2.760000
10839,10840,2.760000
10839,6743,0.284766
10840,10776,2.760000
10840,10904,2.760000
10840,10839,2.760000
10840,10841,2.760000
10840,6744,0.284766
10841,10777,2.760000
10841,10905,2.760000
10841,10840,2.760000
10841,10842,2.760000
10841,6745,0.284766
10842,10778,2.760000
10842,10906,2.760000
10842,10841,2.760000
10842,10843,2.760000
10842,6746,0.284766
10843,10779,2.760000
10843,10907,2.760000
10843,10842,2.760000
10843,10844,2.760000
10843,6747,0.284766
10844,10780,2.760000
10844,10908,2.760000
10844,10843,2.760000
10844,10845,2.760000
10844,6748,0.284766
10845,10781,2.760000
10845,10909,2.760000
10845,10844,2.760000
10845,10846,2.760000
10845,6749,0.284766
10846,10782,2.760000
10846,10910,2.760000
10846,10845,2.760000
10846,10847,2.760000
10846,6750,0.284766
10847,10783,2.760000
10847,10911,2.760000
10847,10846,2.760000
10847,10848,2.760000
10847,6751,0.284766
10848,10784,2.760000
10848,10912,2.760000
10848,10847,2.760000
10848,10849,2.760000
10848,6752,0.284766
10849,10785,2.760000
10849,10913,2.760000
10849,10848,2.760000
10849,10850,2.760000
10849,6753,0.284766
10850,10786,2.760000
10850,10914,2.760000
10850,10849,2.760000
10850,10851,2.760000
10850,6754,0.284766
10851,10787,2.760000
10851,10915,2.760000
10851,10850,2.760000
10851,10852,2.760000
10851,6755,0.284766
10852,10788,2.760000
10852,10916,2.760000
10852,10851,2.760000
10852,10853,2.760000
10852,6756,0.284766
10853,10789,2.760000
10853,10917,2.760000
10853,10852,2.760000
10853,10854,2.760000
10853,6757,0.284766
10854,10790,2.760000
10854,10918,2.760000
10854,10853,2.760000
10854,10855,2.760000
10854,6758,0.284766
10855,10791,2.760000
10855,10919,2.760000
10855,10854,2.760000
10855,10856,2.760000
10855,6759,0.284766
10856,10792,2.760000
10856,10920,2.760000
10856,10855,2.760000
10856,10857,2.760000
10856,6760,0.284766
10857,10793,2.760000
10857,10921,2.760000
10857,10856,2.760000
10857,10858,2.760000
10857,6761,0.284766
10858,10794,2.760000
10858,10922,2.760000
10858,10857,2.760000
10858,10859,2.760000
10858,6762,0.284766
10859,10795,2.760000
10859,10923,2.760000
10859,10858,2.760000
10859,10860,2.760000
10859,6763,0.284766
10860,10796,2.760000
10860,10924,2.760000
10860,10859,2.760000
10860,10861,2.760000
10860,6764,0.284766
10861,10797,2.760000
10861,10925,2.760000
10861,10860,2.760000
10861,10862,2.760000
10861,6765,0.284766
10862,10798,2.760000
10862,10926,2.760000
10862,10861,2.760000
10862,10863,2.760000
10862,6766,0.284766
10863,10799,2.760000
10863,10927,2.760000
10863,10862,2.760000
10863,10864,2.760000
10863,6767,0.284766
10864,10800,2.760000
10864,10928,2.760000
10864,10863,2.760000
10864,10865,2.760000
10864,6768,0.284766
10865,10801,2.760000
10865,10929,2.760000
10865,10864,2.760000
10865,10866,2.760000
10865,6769,0.284766
10866,10802,2.760000
10866,10930,2.760000
10866,10865,2.760000
10866,10867,2.760000
10866,6770,0.284766
10867,10803,2.760000
10867,10931,2.760000
10867,10866,2.760000
10867,10868,2.760000
10867,6771,0.284766
10868,10804,2.760000
10868,10932,2.760000
10868,10867,2.760000
10868,10869,2.760000
10868,6772,0.284766
10869,10805,2.760000
10869,10933,2.760000
10869,10868,2.760000
10869,10870,2.760000
10869,6773,0.284766
10870,10806,2.760000
10870,10934,2.760000
10870,10869,2.760000
10870,10871,2.760000
10870,6774,0.284766
10871,10807,2.760000
10871,10935,2.760000
10871,10870,2.760000
10871,10872,2.760000
10871,6775,0.284766
10872,10808,2.760000
10872,10936,2.760000
10872,10871,2.760000
10872,10873,2.760000
10872,6776,0.284766
10873,10809,2.760000
10873,10937,2.760000
10873,10872,2.760000
10873,10874,2.760000
10873,6777,0.284766
10874,10810,2.760000
10874,10938,2.760000
10874,10873,2.760000
10874,10875,2.760000
10874,6778,0.284766
10875,10811,2.760000
10875,10939,2.760000
10875,10874,2.760000
10875,10876,2.760000
10875,6779,0.284766
10876,10812,2.760000
10876,10940,2.760000
10876,10875,2.760000
10876,10877,2.760000
10876,6780,0.284766
10877,10813,2.760000
10877,10941,2.760000
10877,10876,2.760000
10877,10878,2.760000
10877,6781,0.284766
10878,10814,2.760000
10878,10942,2.760000
10878,10877,2.760000
10878,10879,2.760000
10878,6782,0.284766
10879,10815,2.760000
10879,10943,2.760000
10879,10878,2.760000
10879,6783,0.284766
10879,12293,1.237818
10880,10816,2.760000
10880,10944,2.760000
10880,10881,2.760000
10880,6784,0.284766
10880,12292,1.237818
10881,10817,2.760000
10881,10945,2.760000
10881,10880,2.760000
10881,10882,2.760000
10881,6785,0.284766
10882,10818,2.760000
10882,10946,2.760000
10882,10881,2.760000
10882,10883,2.760000
10882,6786,0.284766
10883,10819,2.760000
10883,10947,2.760000
10883,10882,2.760000
10883,10884,2.760000
10883,6787,0.284766
10884,10820,2.760000
10884,10948,2.760000
10884,10883,2.760000
10884,10885,2.760000
10884,6788,0.284766
10885,10821,2.760000
10885,10949,2.760000
10885,10884,2.760000
10885,10886,2.760000
10885,6789,0.284766
10886,10822,2.760000
10886,10950,2.760000
10886,10885,2.760000
10886,10887,2.760000
10886,6790,0.284766
10887,10823,2.760000
10887,10951,2.760000
10887,10886,2.760000
10887,10888,2.760000
10887,6791,0.284766
10888,10824,2.760000
10888,10952,2.760000
10888,10887,2.760000
10888,10889,2.760000
10888,6792,0.284766
10889,10825,2.760000
10889,10953,2.760000
10889,10888,2.760000
10889,10890,2.760000
10889,6793,0.284766
10890,10826,2.760000
10890,10954,2.760000
10890,10889,2.760000
10890,10891,2.760000
10890,6794,0.284766
10891,10827,2.760000
10891,10955,2.760000
10891,10890,2.760000
10891,10892,2.760000
10891,6795,0.284766
10892,10828,2.760000
10892,10956,2.760000
10892,10891,2.760000
10892,10893,2.760000
10892,6796,0.284766
10893,10829,2.760000
10893,10957,2.760000
10893,10892,2.760000
10893,10894,2.760000
10893,6797,0.284766
10894,10830,2.760000
10894,10958,2.760000
10894,10893,2.760000
10894,10895,2.760000
10894,6798,0.284766
10895,10831,2.760000
10895,10959,2.760000
10895,10894,2.760000
10895,10896,2.760000
10895,6799,0.284766
10896,10832,2.760000
10896,10960,2.760000
10896,10895,2.760000
10896,10897,2.760000
10896,6800,0.284766
10897,10833,2.760000
10897,10961,2.760000
10897,10896,2.760000
10897,10898,2.760000
10897,6801,0.284766
10898,10834,2.760000
10898,10962,2.760000
10898,10897,2.760000
10898,10899,2.760000
10898,6802,0.284766
10899,10835,2.760000
10899,10963,2.760000
10899,10898,2.760000
10899,10900,2.760000
10899,6803,0.284766
10900,10836,2.760000
10900,10964,2.760000
10900,10899,2.760000
10900,10901,2.760000
10900,6804,0.284766
10901,10837,2.760000
10901,10965,2.760000
10901,10900,2.760000
10901,10902,2.760000
10901,6805,0.284766
10902,10838,2.760000
10902,10966,2.760000
10902,10901,2.760000
10902,10903,2.760000
10902,6806,0.284766
10903,10839,2.760000
10903,10967,2.760000
10903,10902,2.760000
10903,10904,2.760000
10903,6807,0.284766
10904,10840,2.760000
10904,10968,2.760000
10904,10903,2.760000
10904,10905,2.760000
10904,6808,0.284766
10905,10841,2.760000
10905,10969,2.760000
10905,10904,2.760000
10905,10906,2.760000
10905,6809,0.284766
10906,10842,2.760000
10906,10970,2.760000
10906,10905,2.760000
10906,10907,2.760000
10906,6810,0.284766
10907,10843,2.760000
10907,10971,2.760000
10907,10906,2.760000
10907,10908,2.760000
10907,6811,0.284766
10908,10844,2.760000
10908,10972,2.760000
10908,10907,2.760000
10908,10909,2.760000
10908,6812,0.284766
10909,10845,2.760000
10909,10973,2.760000
10909,10908,2.760000
10909,10910,2.760000
10909,6813,0.284766
10910,10846,2.760000
10910,10974,2.760000
10910,10909,2.760000
10910,10911,2.760000
10910,6814,0.284766
10911,10847,2.760000
10911,10975,2.760000
10911,10910,2.760000
10911,10912,2.760000
10911,6815,0.284766
10912,10848,2.760000
10912,10976,2.760000
10912,10911,2.760000
10912,10913,2.760000
10912,6816,0.284766
10913,10849,2.760000
10913,10977,2.760000
10913,10912,2.760000
10913,10914,2.760000
10913,6817,0.284766
10914,10850,2.760000
10914,10978,2.760000
10914,10913,2.760000
10914,10915,2.760000
10914,6818,0.284766
10915,10851,2.760000
10915,10979,2.760000
10915,10914,2.760000
10915,10916,2.760000
10915,6819,0.284766
10916,10852,2.760000
10916,10980,2.760000
10916,10915,2.760000
10916,10917,2.760000
10916,6820,0.284766
10917,10853,2.760000
10917,10981,2.760000
10917,10916,2.760000
10917,10918,2.760000
10917,6821,0.284766
10918,10854,2.760000
10918,10982,2.760000
10918,10917,2.760000
10918,10919,2.760000
10918,6822,0.284766
10919,10855,2.760000
10919,10983,2.760000
10919,10918,2.760000
10919,10920,2.760000
10919,6823,0.284766
10920,10856,2.760000
10920,10984,2.760000
10920,10919,2.760000
10920,10921,2.760000
10920,6824,0.284766
10921,10857,2.760000
10921,10985,2.760000
10921,10920,2.760000
10921,10922,2.760000
10921,6825,0.284766
10922,10858,2.760000
10922,10986,2.760000
10922,10921,2.760000
10922,10923,2.760000
10922,6826,0.284766
10923,10859,2.760000
10923,10987,2.760000
10923,10922,2.760000
10923,10924,2.760000
10923,6827,0.284766
10924,10860,2.760000
10924,10988,2.760000
10924,10923,2.760000
10924,10925,2.760000
10924,6828,0.284766
10925,10861,2.760000
10925,10989,2.760000
10925,10924,2.760000
10925,10926,2.760000
10925,6829,0.284766
10926,10862,2.760000
10926,10990,2.760000
10926,10925,2.760000
10926,10927,2.760000
10926,6830,0.284766
10927,10863,2.760000
10927,10991,2.760000
10927,10926,2.760000
10927,10928,2.760000
10927,6831,0.284766
10928,10864,2.760000
10928,10992,2.760000
10928,10927,2.760000
10928,10929,2.760000
10928,6832,0.284766
10929,10865,2.760000
10929,10993,2.760000
10929,10928,2.760000
10929,10930,2.760000
10929,6833,0.284766
10930,10866,2.760000
10930,10994,2.760000
10930,10929,2.760000
10930,10931,2.760000
10930,6834,0.284766
10931,10867,2.760000
10931,10995,2.760000
10931,10930,2.760000
10931,10932,2.760000
10931,6835,0.284766
10932,10868,2.760000
10932,10996,2.760000
10932,10931,2.760000
10932,10933,2.760000
10932,6836,0.284766
10933,10869,2.760000
10933,10997,2.760000
10933,10932,2.760000
10933,10934,2.760000
10933,6837,0.284766
10934,10870,2.760000
10934,10998,2.760000
10934,10933,2.760000
10934,10935,2.760000
10934,6838,0.284766
10935,10871,2.760000
10935,10999,2.760000
10935,10934,2.760000
10935,10936,2.760000
10935,6839,0.284766
10936,10872,2.760000
10936,11000,2.760000
10936,10935,2.760000
10936,10937,2.760000
10936,6840,0.284766
10937,10873,2.760000
10937,11001,2.760000
10937,10936,2.760000
10937,10938,2.760000
10937,6841,0.284766
10938,10874,2.760000
10938,11002,2.760000
10938,10937,2.760000
10938,10939,2.760000
10938,6842,0.284766
10939,10875,2.760000
10939,11003,2.760000
10939,10938,2.760000
10939,10940,2.760000
10939,6843,0.284766
10940,10876,2.760000
10940,11004,2.760000
10940,10939,2.760000
10940,10941,2.760000
10940,6844,0.284766
10941,10877,2.760000
10941,11005,2.760000
10941,10940,2.760000
10941,10942,2.760000
10941,6845,0.284766
10942,10878,2.760000
10942,11006,2.760000
10942,10941,2.760000
10942,10943,2.760000
10942,6846,0.284766
10943,10879,2.760000
10943,11007,2.760000
10943,10942,2.760000
10943,6847,0.284766
10943,12293,1.237818
10944,10880,2.760000
10944,11008,2.760000
10944,10945,2.760000
10944,6848,0.284766
10944,12292,1.237818
10945,10881,2.760000
10945,11009,2.760000
10945,10944,2.760000
10945,10946,2.760000
10945,6849,0.284766
10946,10882,2.760000
10946,11010,2.760000
10946,10945,2.760000
10946,10947,2.760000
10946,6850,0.284766
10947,10883,2.760000
10947,11011,2.760000
10947,10946,2.760000
10947,10948,2.760000
10947,6851,0.284766
10948,10884,2.760000
10948,11012,2.760000
10948,10947,2.760000
10948,10949,2.760000
10948,6852,0.284766
10949,10885,2.760000
10949,11013,2.760000
10949,10948,2.760000
10949,10950,2.760000
10949,6853,0.284766
10950,10886,2.760000
10950,11014,2.760000
10950,10949,2.760000
10950,10951,2.760000
10950,6854,0.284766
10951,10887,2.760000
10951,11015,2.760000
10951,10950,2.760000
10951,10952,2.760000
10951,6855,0.284766
10952,10888,2.760000
10952,11016,2.760000
10952,10951,2.760000
10952,10953,2.760000
10952,6856,0.284766
10953,10889,2.760000
10953,11017,2.760000
10953,10952,2.760000
10953,10954,2.760000
10953,6857,0.284766
10954,10890,2.760000
10954,11018,2.760000
10954,10953,2.760000
10954,10955,2.760000
10954,6858,0.284766
10955,10891,2.760000
10955,11019,2.760000
10955,10954,2.760000
10955,10956,2.760000
10955,6859,0.284766
10956,10892,2.760000
10956,11020,2.760000
10956,10955,2.760000
10956,10957,2.760000
10956,6860,0.284766
10957,10893,2.760000
10957,11021,2.760000
10957,10956,2.760000
10957,10958,2.760000
10957,6861,0.284766
10958,10894,2.760000
10958,11022,2.760000
10958,10957,2.760000
10958,10959,2.760000
10958,6862,0.284766
10959,10895,2.760000
10959,11023,2.760000
10959,10958,2.760000
10959,10960,2.760000
10959,6863,0.284766
10960,10896,2.760000
10960,11024,2.760000
10960,10959,2.760000
10960,10961,2.760000
10960,6864,0.284766
10961,10897,2.760000
10961,11025,2.760000
10961,10960,2.760000
10961,10962,2.760000
10961,6865,0.284766
10962,10898,2.760000
10962,11026,2.760000
10962,10961,2.760000
10962,10963,2.760000
10962,6866,0.284766
10963,10899,2.760000
10963,11027,2.760000
10963,10962,2.760000
10963,10964,2.760000
10963,6867,0.284766
10964,10900,2.760000
10964,11028,2.760000
10964,10963,2.760000
10964,10965,2.760000
10964,6868,0.284766
10965,10901,2.760000
10965,11029,2.760000
10965,10964,2.760000
10965,10966,2.760000
10965,6869,0.284766
10966,10902,2.760000
10966,11030,2.760000
10966,10965,2.760000
10966,10967,2.760000
10966,6870,0.284766
10967,10903,2.760000
10967,11031,2.760000
10967,10966,2.760000
10967,10968,2.760000
10967,6871,0.284766
10968,10904,2.760000
10968,11032,2.760000
10968,10967,2.760000
10968,10969,2.760000
10968,6872,0.284766
10969,10905,2.760000
10969,11033,2.760000
10969,10968,2.760000
10969,10970,2.760000
10969,6873,0.284766
10970,10906,2.760000
10970,11034,2.760000
10970,10969,2.760000
10970,10971,2.760000
10970,6874,0.284766
10971,10907,2.760000
10971,11035,2.760000
10971,10970,2.760000
10971,10972,2.760000
10971,6875,0.284766
10972,10908,2.760000
10972,11036,2.760000
10972,10971,2.760000
10972,10973,2.760000
10972,6876,0.284766
10973,10909,2.760000
10973,11037,2.760000
10973,10972,2.760000
10973,10974,2.760000
10973,6877,0.284766
10974,10910,2.760000
10974,11038,2.760000
10974,10973,2.760000
10974,10975,2.760000
10974,6878,0.284766
10975,10911,2.760000
10975,11039,2.760000
10975,10974,2.760000
10975,10976,2.760000
10975,6879,0.284766
10976,10912,2.760000
10976,11040,2.760000
10976,10975,2.760000
10976,10977,2.760000
10976,6880,0.284766
10977,10913,2.760000
10977,11041,2.760000
10977,10976,2.760000
10977,10978,2.760000
10977,6881,0.284766
10978,10914,2.760000
10978,11042,2.760000
10978,10977,2.760000
10978,10979,2.760000
10978,6882,0.284766
10979,10915,2.760000
10979,11043,2.760000
10979,10978,2.760000
10979,10980,2.760000
10979,6883,0.284766
10980,10916,2.760000
10980,11044,2.760000
10980,10979,2.760000
10980,10981,2.760000
10980,6884,0.284766
10981,10917,2.760000
10981,11045,2.760000
10981,10980,2.760000
10981,10982,2.760000
10981,6885,0.284766
10982,10918,2.760000
10982,11046,2.760000
10982,10981,2.760000
10982,10983,2.760000
10982,6886,0.284766
10983,10919,2.760000
10983,11047,2.760000
10983,10982,2.760000
10983,10984,2.760000
10983,6887,0.284766
10984,10920,2.760000
10984,11048,2.760000
10984,10983,2.760000
10984,10985,2.760000
10984,6888,0.284766
10985,10921,2.760000
10985,11049,2.760000
10985,10984,2.760000
10985,10986,2.760000
10985,6889,0.284766
10986,10922,2.760000
10986,11050,2.760000
10986,10985,2.760000
10986,10987,2.760000
10986,6890,0.284766
10987,10923,2.760000
10987,11051,2.760000
10987,10986,2.760000
10987,10988,2.760000
10987,6891,0.284766
10988,10924,2.760000
10988,11052,2.760000
10988,10987,2.760000
10988,10989,2.760000
10988,6892,0.284766
10989,10925,2.760000
10989,11053,2.760000
10989,10988,2.760000
10989,10990,2.760000
10989,6893,0.284766
10990,10926,2.760000
10990,11054,2.760000
10990,10989,2.760000
10990,10991,2.760000
10990,6894,0.284766
10991,10927,2.760000
10991,11055,2.760000
10991,10990,2.760000
10991,10992,2.760000
10991,6895,0.284766
10992,10928,2.760000
10992,11056,2.760000
10992,10991,2.760000
10992,10993,2.760000
10992,6896,0.284766
10993,10929,2.760000
10993,11057,2.760000
10993,10992,2.760000
10993,10994,2.760000
10993,6897,0.284766
10994,10930,2.760000
10994,11058,2.760000
10994,10993,2.760000
10994,10995,2.760000
10994,6898,0.284766
10995,10931,2.760000
10995,11059,2.760000
10995,10994,2.760000
10995,10996,2.760000
10995,6899,0.284766
10996,10932,2.760000
10996,11060,2.760000
10996,10995,2.760000
10996,10997,2.760000
10996,6900,0.284766
10997,10933,2.760000
10997,11061,2.760000
10997,10996,2.760000
10997,10998,2.760000
10997,6901,0.284766
10998,10934,2.760000
10998,11062,2.760000
10998,10997,2.760000
10998,10999,2.760000
10998,6902,0.284766
10999,10935,2.760000
10999,11063,2.760000
10999,10998,2.760000
10999,11000,2.760000
10999,6903,0.284766
11000,10936,2.760000
11000,11064,2.760000
11000,10999,2.760000
11000,11001,2.760000
11000,6904,0.284766
11001,10937,2.760000
11001,11065,2.760000
11001,11000,2.760000
11001,11002,2.760000
11001,6905,0.284766
11002,10938,2.760000
11002,11066,2.760000
11002,11001,2.760000
11002,11003,2.760000
11002,6906,0.284766
11003,10939,2.760000
11003,11067,2.760000
11003,11002,2.760000
11003,11004,2.760000
11003,6907,0.284766
11004,10940,2.760000
11004,11068,2.760000
11004,11003,2.760000
11004,11005,2.760000
11004,6908,0.284766
11005,10941,2.760000
11005,11069,2.760000
11005,11004,2.760000
11005,11006,2.760000
11005,6909,0.284766
11006,10942,2.760000
11006,11070,2.760000
11006,11005,2.760000
11006,11007,2.760000
11006,6910,0.284766
11007,10943,2.760000
11007,11071,2.760000
11007,11006,2.760000
11007,6911,0.284766
11007,12293,1.237818
11008,10944,2.760000
11008,11072,2.760000
11008,11009,2.760000
11008,6912,0.284766
11008,12292,1.237818
11009,10945,2.760000
11009,11073,2.760000
11009,11008,2.760000
11009,11010,2.760000
11009,6913,0.284766
11010,10946,2.760000
11010,11074,2.760000
11010,11009,2.760000
11010,11011,2.760000
11010,6914,0.284766
11011,10947,2.760000
11011,11075,2.760000
11011,11010,2.760000
11011,11012,2.760000
11011,6915,0.284766
11012,10948,2.760000
11012,11076,2.760000
11012,11011,2.760000
11012,11013,2.760000
11012,6916,0.284766
11013,10949,2.760000
11013,11077,2.760000
11013,11012,2.760000
11013,11014,2.760000
11013,6917,0.284766
11014,10950,2.760000
11014,11078,2.760000
11014,11013,2.760000
11014,11015,2.760000
11014,6918,0.284766
11015,10951,2.760000
11015,11079,2.760000
11015,11014,2.760000
11015,11016,2.760000
11015,6919,0.284766
11016,10952,2.760000
11016,11080,2.760000
11016,11015,2.760000
11016,11017,2.760000
11016,6920,0.284766
11017,10953,2.760000
11017,11081,2.760000
11017,11016,2.760000
11017,11018,2.760000
11017,6921,0.284766
11018,10954,2.760000
11018,11082,2.760000
11018,11017,2.760000
11018,11019,2.760000
11018,6922,0.284766
11019,10955,2.760000
11019,11083,2.760000
11019,11018,2.760000
11019,11020,2.760000
11019,6923,0.284766
11020,10956,2.760000
11020,11084,2.760000
11020,11019,2.760000
11020,11021,2.760000
11020,6924,0.284766
11021,10957,2.760000
11021,11085,2.760000
11021,11020,2.760000
11021,11022,2.760000
11021,6925,0.284766
11022,10958,2.760000
11022,11086,2.760000
11022,11021,2.760000
11022,11023,2.760000
11022,6926,0.284766
11023,10959,2.760000
11023,11087,2.760000
11023,11022,2.760000
11023,11024,2.760000
11023,6927,0.284766
11024,10960,2.760000
11024,11088,2.760000
11024,11023,2.760000
11024,11025,2.760000
11024,6928,0.284766
11025,10961,2.760000
11025,11089,2.760000
11025,11024,2.760000
11025,11026,2.760000
11025,6929,0.284766
11026,10962,2.760000
11026,11090,2.760000
11026,11025,2.760000
11026,11027,2.760000
11026,6930,0.284766
11027,10963,2.760000
11027,11091,2.760000
11027,11026,2.760000
11027,11028,2.760000
11027,6931,0.284766
11028,10964,2.760000
11028,11092,2.760000
11028,11027,2.760000
11028,11029,2.760000
11028,6932,0.284766
11029,10965,2.760000
11029,11093,2.760000
11029,11028,2.760000
11029,11030,2.760000
11029,6933,0.284766
11030,10966,2.760000
11030,11094,2.760000
11030,11029,2.760000
11030,11031,2.760000
11030,6934,0.284766
11031,10967,2.760000
11031,11095,2.760000
11031,11030,2.760000
11031,11032,2.760000
11031,6935,0.284766
11032,10968,2.760000
11032,11096,2.760000
11032,11031,2.760000
11032,11033,2.760000
11032,6936,0.284766
11033,10969,2.760000
11033,11097,2.760000
11033,11032,2.760000
11033,11034,2.760000
11033,6937,0.284766
11034,10970,2.760000
11034,11098,2.760000
11034,11033,2.760000
11034,11035,2.760000
11034,6938,0.284766
11035,10971,2.760000
11035,11099,2.760000
11035,11034,2.760000
11035,11036,2.760000
11035,6939,0.284766
11036,10972,2.760000
11036,11100,2.760000
11036,11035,2.760000
11036,11037,2.760000
11036,6940,0.284766
11037,10973,2.760000
11037,11101,2.760000
11037,11036,2.760000
11037,11038,2.760000
11037,6941,0.284766
11038,10974,2.760000
11038,11102,2.760000
11038,11037,2.760000
11038,11039,2.760000
11038,6942,0.284766
11039,10975,2.760000
11039,11103,2.760000
11039,11038,2.760000
11039,11040,2.760000
11039,6943,0.284766
11040,10976,2.760000
11040,11104,2.760000
11040,11039,2.760000
11040,11041,2.760000
11040,6944,0.284766
11041,10977,2.760000
11041,11105,2.760000
11041,11040,2.760000
11041,11042,2.760000
11041,6945,0.284766
11042,10978,2.760000
11042,11106,2.760000
11042,11041,2.760000
11042,11043,2.760000
11042,6946,0.284766
11043,10979,2.760000
11043,11107,2.760000
11043,11042,2.760000
11043,11044,2.760000
11043,6947,0.284766
11044,10980,2.760000
11044,11108,2.760000
11044,11043,2.760000
11044,11045,2.760000
11044,6948,0.284766
11045,10981,2.760000
11045,11109,2.760000
11045,11044,2.760000
11045,11046,2.760000
11045,6949,0.284766
11046,10982,2.760000
11046,11110,2.760000
11046,11045,2.760000
11046,11047,2.760000
11046,6950,0.284766
11047,10983,2.760000
11047,11111,2.760000
11047,11046,2.760000
11047,11048,2.760000
11047,6951,0.284766
11048,10984,2.760000
11048,11112,2.760000
11048,11047,2.760000
11048,11049,2.760000
11048,6952,0.284766
11049,10985,2.760000
11049,11113,2.760000
11049,11048,2.760000
11049,11050,2.760000
11049,6953,0.284766
11050,10986,2.760000
11050,11114,2.760000
11050,11049,2.760000
11050,11051,2.760000
11050,6954,0.284766
11051,10987,2.760000
11051,11115,2.760000
11051,11050,2.760000
11051,11052,2.760000
11051,6955,0.284766
11052,10988,2.760000
11052,11116,2.760000
11052,11051,2.760000
11052,11053,2.760000
11052,6956,0.284766
11053,10989,2.760000
11053,11117,2.760000
11053,11052,2.760000
11053,11054,2.760000
11053,6957,0.284766
11054,10990,2.760000
11054,11118,2.760000
11054,11053,2.760000
11054,11055,2.760000
11054,6958,0.284766
11055,10991,2.760000
11055,11119,2.760000
11055,11054,2.760000
11055,11056,2.760000
11055,6959,0.284766
11056,10992,2.760000
11056,11120,2.760000
11056,11055,2.760000
11056,11057,2.760000
11056,6960,0.284766
11057,10993,2.760000
11057,11121,2.760000
11057,11056,2.760000
11057,11058,2.760000
11057,6961,0.284766
11058,10994,2.760000
11058,11122,2.760000
11058,11057,2.760000
11058,11059,2.760000
11058,6962,0.284766
11059,10995,2.760000
11059,11123,2.760000
11059,11058,2.760000
11059,11060,2.760000
11059,6963,0.284766
11060,10996,2.760000
11060,11124,2.760000
11060,11059,2.760000
11060,11061,2.760000
11060,6964,0.284766
11061,10997,2.760000
11061,11125,2.760000
11061,11060,2.760000
11061,11062,2.760000
11061,6965,0.284766
11062,10998,2.760000
11062,11126,2.760000
